,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
574,240.0,240.0,43.0,84.0,0.512,10.0,23.0,0.435,10.0,16.0,0.625,12.0,23.0,35.0,21.0,8.0,4.0,20.0,23.0,106.0,,0.582,0.571,0.274,0.19,31.6,60.5,46.1,48.8,8.3,7.1,18.0,100.0,110.5,113.7,,,9.0,18.0,0.857,4.0,7.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,5.0,6.0,22.0,10.0,0.874,0.929,0.8,1.5,25.0,30.4,22.0,31.0,7.9,11.3,29.1,26.7,147.0,122.0,PHO,106,0,1,240.0,240.0,40.0,82.0,0.488,10.0,26.0,0.385,19.0,25.0,0.76,15.0,26.0,41.0,19.0,9.0,2.0,21.0,21.0,109.0,,0.586,0.549,0.317,0.305,39.5,68.4,53.9,47.5,9.4,3.3,18.4,100.0,113.7,110.5,,,12.0,23.0,1.0,5.0,8.0,0.667,5.0,6.0,1.0,5.0,6.0,8.0,9.0,2.0,2.0,7.0,3.0,34.0,15.0,1.0,1.0,0.667,1.0,48.7,30.9,24.4,34.8,4.3,4.3,66.7,30.4,166.0,118.0,WAS,109,1,2016,2015-12-04,False
575,240.0,240.0,40.0,82.0,0.488,10.0,26.0,0.385,19.0,25.0,0.76,15.0,26.0,41.0,19.0,9.0,2.0,21.0,21.0,109.0,,0.586,0.549,0.317,0.305,39.5,68.4,53.9,47.5,9.4,3.3,18.4,100.0,113.7,110.5,,,12.0,23.0,1.0,5.0,8.0,0.667,5.0,6.0,1.0,5.0,6.0,8.0,9.0,2.0,2.0,7.0,3.0,34.0,15.0,1.0,1.0,0.667,1.0,48.7,30.9,24.4,34.8,4.3,4.3,66.7,30.4,166.0,118.0,WAS,109,1,0,240.0,240.0,43.0,84.0,0.512,10.0,23.0,0.435,10.0,16.0,0.625,12.0,23.0,35.0,21.0,8.0,4.0,20.0,23.0,106.0,,0.582,0.571,0.274,0.19,31.6,60.5,46.1,48.8,8.3,7.1,18.0,100.0,110.5,113.7,,,9.0,18.0,0.857,4.0,7.0,1.0,3.0,4.0,1.0,4.0,9.0,13.0,7.0,3.0,2.0,5.0,6.0,22.0,10.0,0.874,0.929,0.8,1.5,25.0,30.4,22.0,31.0,7.9,11.3,29.1,26.7,147.0,122.0,PHO,106,0,2016,2015-12-04,True
576,240.0,240.0,37.0,89.0,0.416,10.0,34.0,0.294,18.0,25.0,0.72,13.0,37.0,50.0,23.0,10.0,3.0,9.0,18.0,102.0,,0.51,0.472,0.382,0.281,24.5,75.5,49.0,62.2,10.5,4.7,8.3,100.0,106.6,100.4,,,8.0,16.0,1.0,4.0,6.0,0.75,5.0,7.0,1.0,4.0,11.0,11.0,5.0,3.0,1.0,3.0,4.0,24.0,10.0,1.0,1.0,1.0,0.7,16.0,30.5,14.7,29.8,5.6,2.4,25.0,27.0,200.0,111.0,CHO,102,0,1,240.0,240.0,37.0,89.0,0.416,9.0,25.0,0.36,13.0,19.0,0.684,12.0,40.0,52.0,29.0,5.0,5.0,14.0,19.0,96.0,,0.493,0.466,0.281,0.213,24.5,75.5,51.0,78.4,5.2,9.1,12.6,100.0,100.4,106.6,,,8.0,18.0,0.556,3.0,6.0,1.0,8.0,10.0,1.0,4.0,9.0,11.0,6.0,2.0,4.0,3.0,4.0,25.0,5.0,0.722,0.722,0.556,0.667,10.3,32.8,21.3,39.1,3.6,13.5,34.0,28.7,224.0,116.0,CHI,96,1,2016,2015-12-05,True
577,240.0,240.0,37.0,89.0,0.416,9.0,25.0,0.36,13.0,19.0,0.684,12.0,40.0,52.0,29.0,5.0,5.0,14.0,19.0,96.0,,0.493,0.466,0.281,0.213,24.5,75.5,51.0,78.4,5.2,9.1,12.6,100.0,100.4,106.6,,,8.0,18.0,0.556,3.0,6.0,1.0,8.0,10.0,1.0,4.0,9.0,11.0,6.0,2.0,4.0,3.0,4.0,25.0,5.0,0.722,0.722,0.556,0.667,10.3,32.8,21.3,39.1,3.6,13.5,34.0,28.7,224.0,116.0,CHI,96,1,0,240.0,240.0,37.0,89.0,0.416,10.0,34.0,0.294,18.0,25.0,0.72,13.0,37.0,50.0,23.0,10.0,3.0,9.0,18.0,102.0,,0.51,0.472,0.382,0.281,24.5,75.5,49.0,62.2,10.5,4.7,8.3,100.0,106.6,100.4,,,8.0,16.0,1.0,4.0,6.0,0.75,5.0,7.0,1.0,4.0,11.0,11.0,5.0,3.0,1.0,3.0,4.0,24.0,10.0,1.0,1.0,1.0,0.7,16.0,30.5,14.7,29.8,5.6,2.4,25.0,27.0,200.0,111.0,CHO,102,0,2016,2015-12-05,False
578,240.0,240.0,46.0,98.0,0.469,10.0,26.0,0.385,11.0,13.0,0.846,13.0,34.0,47.0,35.0,12.0,7.0,13.0,27.0,113.0,,0.545,0.52,0.265,0.133,30.2,72.3,52.2,76.1,12.1,15.9,11.1,100.0,113.5,120.5,,,8.0,16.0,0.571,4.0,6.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,19.0,4.0,2.0,4.0,6.0,19.0,8.0,0.692,0.692,0.462,0.438,30.2,30.4,20.8,66.6,5.3,8.1,25.0,33.8,150.0,130.0,SAC,113,0,1,240.0,240.0,36.0,78.0,0.462,16.0,34.0,0.471,32.0,43.0,0.744,13.0,30.0,43.0,25.0,9.0,5.0,17.0,18.0,120.0,,0.619,0.564,0.436,0.551,27.7,69.8,47.8,69.4,9.0,6.9,14.9,100.0,120.5,113.5,,,7.0,14.0,0.778,5.0,9.0,0.833,14.0,16.0,1.0,5.0,13.0,18.0,9.0,3.0,2.0,5.0,4.0,31.0,14.0,0.902,0.917,1.0,2.0,16.6,45.0,26.4,73.4,4.7,3.8,34.7,42.4,186.0,124.0,HOU,120,1,2016,2015-12-05,False
579,240.0,240.0,36.0,78.0,0.462,16.0,34.0,0.471,32.0,43.0,0.744,13.0,30.0,43.0,25.0,9.0,5.0,17.0,18.0,120.0,,0.619,0.564,0.436,0.551,27.7,69.8,47.8,69.4,9.0,6.9,14.9,100.0,120.5,113.5,,,7.0,14.0,0.778,5.0,9.0,0.833,14.0,16.0,1.0,5.0,13.0,18.0,9.0,3.0,2.0,5.0,4.0,31.0,14.0,0.902,0.917,1.0,2.0,16.6,45.0,26.4,73.4,4.7,3.8,34.7,42.4,186.0,124.0,HOU,120,1,0,240.0,240.0,46.0,98.0,0.469,10.0,26.0,0.385,11.0,13.0,0.846,13.0,34.0,47.0,35.0,12.0,7.0,13.0,27.0,113.0,,0.545,0.52,0.265,0.133,30.2,72.3,52.2,76.1,12.1,15.9,11.1,100.0,113.5,120.5,,,8.0,16.0,0.571,4.0,6.0,0.667,6.0,7.0,1.0,4.0,8.0,12.0,19.0,4.0,2.0,4.0,6.0,19.0,8.0,0.692,0.692,0.462,0.438,30.2,30.4,20.8,66.6,5.3,8.1,25.0,33.8,150.0,130.0,SAC,113,0,2016,2015-12-05,True
580,240.0,240.0,40.0,90.0,0.444,6.0,20.0,0.3,15.0,18.0,0.833,15.0,36.0,51.0,22.0,8.0,6.0,13.0,21.0,101.0,,0.516,0.478,0.222,0.2,30.0,78.3,53.1,55.0,8.4,11.8,11.7,100.0,106.5,108.6,,,10.0,20.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,6.0,8.0,10.0,8.0,4.0,3.0,4.0,4.0,24.0,10.0,0.667,0.667,1.0,1.0,19.2,31.9,18.5,36.9,5.5,8.3,25.4,32.4,151.0,118.0,ORL,101,0,1,240.0,240.0,37.0,82.0,0.451,12.0,31.0,0.387,17.0,25.0,0.68,10.0,35.0,45.0,25.0,5.0,2.0,14.0,15.0,103.0,,0.554,0.524,0.378,0.305,21.7,70.0,46.9,67.6,5.3,2.9,13.1,100.0,108.6,106.5,,,11.0,22.0,0.7,6.0,12.0,0.667,6.0,8.0,0.857,5.0,11.0,14.0,7.0,2.0,1.0,4.0,3.0,32.0,12.0,0.739,0.75,1.0,0.417,14.2,27.1,19.1,36.7,5.6,1.9,40.0,33.9,145.0,115.0,LAC,103,1,2016,2015-12-05,False
581,240.0,240.0,37.0,82.0,0.451,12.0,31.0,0.387,17.0,25.0,0.68,10.0,35.0,45.0,25.0,5.0,2.0,14.0,15.0,103.0,,0.554,0.524,0.378,0.305,21.7,70.0,46.9,67.6,5.3,2.9,13.1,100.0,108.6,106.5,,,11.0,22.0,0.7,6.0,12.0,0.667,6.0,8.0,0.857,5.0,11.0,14.0,7.0,2.0,1.0,4.0,3.0,32.0,12.0,0.739,0.75,1.0,0.417,14.2,27.1,19.1,36.7,5.6,1.9,40.0,33.9,145.0,115.0,LAC,103,1,0,240.0,240.0,40.0,90.0,0.444,6.0,20.0,0.3,15.0,18.0,0.833,15.0,36.0,51.0,22.0,8.0,6.0,13.0,21.0,101.0,,0.516,0.478,0.222,0.2,30.0,78.3,53.1,55.0,8.4,11.8,11.7,100.0,106.5,108.6,,,10.0,20.0,0.667,2.0,3.0,0.667,4.0,4.0,1.0,6.0,8.0,10.0,8.0,4.0,3.0,4.0,4.0,24.0,10.0,0.667,0.667,1.0,1.0,19.2,31.9,18.5,36.9,5.5,8.3,25.4,32.4,151.0,118.0,ORL,101,0,2016,2015-12-05,True
582,240.0,240.0,31.0,85.0,0.365,6.0,28.0,0.214,16.0,24.0,0.667,11.0,25.0,36.0,14.0,8.0,1.0,14.0,26.0,84.0,,0.44,0.4,0.329,0.282,22.4,89.3,46.8,45.2,8.6,1.9,12.8,100.0,90.0,106.1,,,6.0,18.0,0.75,2.0,7.0,0.5,4.0,9.0,1.0,3.0,6.0,8.0,5.0,2.0,1.0,3.0,4.0,16.0,16.0,0.694,0.75,0.8,1.0,23.2,72.9,26.5,35.0,4.8,3.3,25.8,30.0,137.0,112.0,CLE,84,0,1,240.0,240.0,37.0,68.0,0.544,7.0,16.0,0.438,18.0,29.0,0.621,3.0,38.0,41.0,21.0,5.0,9.0,15.0,25.0,99.0,,0.613,0.596,0.235,0.426,10.7,77.6,53.2,56.8,5.4,15.8,15.7,100.0,106.1,90.0,,,8.0,14.0,1.0,3.0,5.0,1.0,5.0,7.0,1.0,2.0,7.0,9.0,8.0,1.0,5.0,4.0,6.0,19.0,22.0,1.0,1.0,0.5,2.333,16.2,32.3,26.4,48.4,2.7,19.8,100.0,29.8,200.0,100.0,MIA,99,1,2016,2015-12-05,False
583,240.0,240.0,37.0,68.0,0.544,7.0,16.0,0.438,18.0,29.0,0.621,3.0,38.0,41.0,21.0,5.0,9.0,15.0,25.0,99.0,,0.613,0.596,0.235,0.426,10.7,77.6,53.2,56.8,5.4,15.8,15.7,100.0,106.1,90.0,,,8.0,14.0,1.0,3.0,5.0,1.0,5.0,7.0,1.0,2.0,7.0,9.0,8.0,1.0,5.0,4.0,6.0,19.0,22.0,1.0,1.0,0.5,2.333,16.2,32.3,26.4,48.4,2.7,19.8,100.0,29.8,200.0,100.0,MIA,99,1,0,240.0,240.0,31.0,85.0,0.365,6.0,28.0,0.214,16.0,24.0,0.667,11.0,25.0,36.0,14.0,8.0,1.0,14.0,26.0,84.0,,0.44,0.4,0.329,0.282,22.4,89.3,46.8,45.2,8.6,1.9,12.8,100.0,90.0,106.1,,,6.0,18.0,0.75,2.0,7.0,0.5,4.0,9.0,1.0,3.0,6.0,8.0,5.0,2.0,1.0,3.0,4.0,16.0,16.0,0.694,0.75,0.8,1.0,23.2,72.9,26.5,35.0,4.8,3.3,25.8,30.0,137.0,112.0,CLE,84,0,2016,2015-12-05,True
584,240.0,240.0,32.0,76.0,0.421,6.0,25.0,0.24,21.0,28.0,0.75,6.0,31.0,37.0,22.0,4.0,4.0,15.0,24.0,91.0,,0.515,0.461,0.329,0.368,14.3,70.5,43.0,68.8,4.1,4.7,14.5,100.0,94.4,109.9,,,6.0,17.0,0.667,2.0,7.0,0.5,4.0,6.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,5.0,5.0,18.0,11.0,0.666,0.667,0.5,1.5,15.8,25.3,18.0,32.8,5.6,4.8,43.6,31.6,129.0,116.0,NYK,91,0,1,240.0,240.0,44.0,89.0,0.494,2.0,4.0,0.5,16.0,24.0,0.667,13.0,36.0,49.0,25.0,5.0,6.0,13.0,22.0,106.0,,0.532,0.506,0.045,0.27,29.5,85.7,57.0,56.8,5.2,11.8,11.5,100.0,109.9,94.4,,,9.0,16.0,0.667,1.0,1.0,1.0,5.0,6.0,1.0,4.0,11.0,14.0,6.0,2.0,2.0,3.0,4.0,20.0,20.0,0.773,0.708,1.0,1.0,29.6,37.8,26.5,29.3,2.8,6.4,43.6,29.0,138.0,101.0,MIL,106,1,2016,2015-12-05,False
585,240.0,240.0,44.0,89.0,0.494,2.0,4.0,0.5,16.0,24.0,0.667,13.0,36.0,49.0,25.0,5.0,6.0,13.0,22.0,106.0,,0.532,0.506,0.045,0.27,29.5,85.7,57.0,56.8,5.2,11.8,11.5,100.0,109.9,94.4,,,9.0,16.0,0.667,1.0,1.0,1.0,5.0,6.0,1.0,4.0,11.0,14.0,6.0,2.0,2.0,3.0,4.0,20.0,20.0,0.773,0.708,1.0,1.0,29.6,37.8,26.5,29.3,2.8,6.4,43.6,29.0,138.0,101.0,MIL,106,1,0,240.0,240.0,32.0,76.0,0.421,6.0,25.0,0.24,21.0,28.0,0.75,6.0,31.0,37.0,22.0,4.0,4.0,15.0,24.0,91.0,,0.515,0.461,0.329,0.368,14.3,70.5,43.0,68.8,4.1,4.7,14.5,100.0,94.4,109.9,,,6.0,17.0,0.667,2.0,7.0,0.5,4.0,6.0,1.0,3.0,6.0,7.0,5.0,3.0,2.0,5.0,5.0,18.0,11.0,0.666,0.667,0.5,1.5,15.8,25.3,18.0,32.8,5.6,4.8,43.6,31.6,129.0,116.0,NYK,91,0,2016,2015-12-05,True
586,240.0,240.0,39.0,77.0,0.506,10.0,20.0,0.5,21.0,30.0,0.7,8.0,32.0,40.0,23.0,7.0,3.0,14.0,21.0,109.0,,0.604,0.571,0.26,0.39,20.0,71.1,47.1,59.0,7.4,4.4,13.4,100.0,115.7,109.4,,,7.0,17.0,0.833,3.0,6.0,1.0,6.0,7.0,1.0,4.0,6.0,9.0,7.0,3.0,2.0,3.0,5.0,19.0,14.0,0.87,0.857,1.0,4.0,20.1,23.4,21.3,29.1,5.6,5.2,33.3,24.4,150.0,118.0,POR,109,0,1,240.0,240.0,38.0,83.0,0.458,5.0,15.0,0.333,22.0,26.0,0.846,13.0,32.0,45.0,24.0,3.0,4.0,14.0,24.0,103.0,,0.545,0.488,0.181,0.313,28.9,80.0,52.9,63.2,3.2,7.0,12.9,100.0,109.4,115.7,,,13.0,21.0,1.0,2.0,5.0,1.0,6.0,6.0,1.0,5.0,7.0,12.0,15.0,1.0,2.0,4.0,4.0,27.0,2.0,0.805,1.0,0.5,1.2,16.8,56.9,26.8,58.3,4.5,5.4,41.0,33.4,158.0,120.0,MIN,103,1,2016,2015-12-05,True
587,240.0,240.0,38.0,83.0,0.458,5.0,15.0,0.333,22.0,26.0,0.846,13.0,32.0,45.0,24.0,3.0,4.0,14.0,24.0,103.0,,0.545,0.488,0.181,0.313,28.9,80.0,52.9,63.2,3.2,7.0,12.9,100.0,109.4,115.7,,,13.0,21.0,1.0,2.0,5.0,1.0,6.0,6.0,1.0,5.0,7.0,12.0,15.0,1.0,2.0,4.0,4.0,27.0,2.0,0.805,1.0,0.5,1.2,16.8,56.9,26.8,58.3,4.5,5.4,41.0,33.4,158.0,120.0,MIN,103,1,0,240.0,240.0,39.0,77.0,0.506,10.0,20.0,0.5,21.0,30.0,0.7,8.0,32.0,40.0,23.0,7.0,3.0,14.0,21.0,109.0,,0.604,0.571,0.26,0.39,20.0,71.1,47.1,59.0,7.4,4.4,13.4,100.0,115.7,109.4,,,7.0,17.0,0.833,3.0,6.0,1.0,6.0,7.0,1.0,4.0,6.0,9.0,7.0,3.0,2.0,3.0,5.0,19.0,14.0,0.87,0.857,1.0,4.0,20.1,23.4,21.3,29.1,5.6,5.2,33.3,24.4,150.0,118.0,POR,109,0,2016,2015-12-05,False
588,240.0,240.0,37.0,81.0,0.457,11.0,31.0,0.355,23.0,38.0,0.605,13.0,34.0,47.0,25.0,8.0,4.0,17.0,21.0,108.0,,0.553,0.525,0.383,0.469,28.3,82.9,54.0,67.6,8.1,9.3,14.8,100.0,109.3,106.3,,,7.0,14.0,1.0,3.0,9.0,1.0,7.0,9.0,1.0,5.0,9.0,9.0,6.0,2.0,2.0,7.0,6.0,24.0,7.0,1.333,1.333,0.667,2.25,24.1,48.1,30.2,64.2,6.7,10.3,35.2,45.6,195.0,113.0,DEN,108,0,1,240.0,240.0,37.0,74.0,0.5,15.0,31.0,0.484,16.0,26.0,0.615,7.0,33.0,40.0,22.0,11.0,8.0,20.0,28.0,105.0,,0.614,0.601,0.419,0.351,17.1,71.7,46.0,59.5,11.1,16.0,19.0,100.0,106.3,109.3,,,6.0,13.0,1.0,5.0,12.0,1.0,6.0,8.0,1.0,3.0,9.0,10.0,6.0,4.0,2.0,5.0,5.0,18.0,6.0,1.126,1.125,0.923,1.6,20.2,31.3,19.0,37.3,6.8,6.7,41.7,41.9,229.0,119.0,PHI,105,1,2016,2015-12-05,True
589,240.0,240.0,37.0,74.0,0.5,15.0,31.0,0.484,16.0,26.0,0.615,7.0,33.0,40.0,22.0,11.0,8.0,20.0,28.0,105.0,,0.614,0.601,0.419,0.351,17.1,71.7,46.0,59.5,11.1,16.0,19.0,100.0,106.3,109.3,,,6.0,13.0,1.0,5.0,12.0,1.0,6.0,8.0,1.0,3.0,9.0,10.0,6.0,4.0,2.0,5.0,5.0,18.0,6.0,1.126,1.125,0.923,1.6,20.2,31.3,19.0,37.3,6.8,6.7,41.7,41.9,229.0,119.0,PHI,105,1,0,240.0,240.0,37.0,81.0,0.457,11.0,31.0,0.355,23.0,38.0,0.605,13.0,34.0,47.0,25.0,8.0,4.0,17.0,21.0,108.0,,0.553,0.525,0.383,0.469,28.3,82.9,54.0,67.6,8.1,9.3,14.8,100.0,109.3,106.3,,,7.0,14.0,1.0,3.0,9.0,1.0,7.0,9.0,1.0,5.0,9.0,9.0,6.0,2.0,2.0,7.0,6.0,24.0,7.0,1.333,1.333,0.667,2.25,24.1,48.1,30.2,64.2,6.7,10.3,35.2,45.6,195.0,113.0,DEN,108,0,2016,2015-12-05,False
590,240.0,240.0,39.0,86.0,0.453,12.0,29.0,0.414,15.0,22.0,0.682,11.0,28.0,39.0,22.0,9.0,3.0,14.0,22.0,105.0,,0.549,0.523,0.337,0.256,23.4,71.8,45.3,56.4,9.4,4.5,12.8,100.0,109.9,113.1,,,7.0,17.0,1.0,4.0,6.0,1.0,8.0,9.0,1.0,4.0,7.0,11.0,8.0,2.0,1.0,3.0,5.0,23.0,18.0,1.276,1.3,1.0,0.529,18.5,27.6,20.2,36.4,4.6,6.0,33.8,30.4,172.0,122.0,BOS,105,0,1,240.0,240.0,44.0,83.0,0.53,5.0,17.0,0.294,15.0,22.0,0.682,11.0,36.0,47.0,26.0,3.0,3.0,14.0,22.0,108.0,,0.583,0.56,0.205,0.265,28.2,76.6,54.7,59.1,3.1,5.3,13.1,100.0,113.1,109.9,,,8.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,6.0,2.0,1.0,4.0,4.0,17.0,12.0,1.0,1.0,0.5,0.75,17.1,28.3,23.2,30.9,6.2,5.8,33.3,27.6,200.0,115.0,SAS,108,1,2016,2015-12-05,False
591,240.0,240.0,44.0,83.0,0.53,5.0,17.0,0.294,15.0,22.0,0.682,11.0,36.0,47.0,26.0,3.0,3.0,14.0,22.0,108.0,,0.583,0.56,0.205,0.265,28.2,76.6,54.7,59.1,3.1,5.3,13.1,100.0,113.1,109.9,,,8.0,15.0,1.0,2.0,5.0,0.5,5.0,6.0,1.0,3.0,7.0,8.0,6.0,2.0,1.0,4.0,4.0,17.0,12.0,1.0,1.0,0.5,0.75,17.1,28.3,23.2,30.9,6.2,5.8,33.3,27.6,200.0,115.0,SAS,108,1,0,240.0,240.0,39.0,86.0,0.453,12.0,29.0,0.414,15.0,22.0,0.682,11.0,28.0,39.0,22.0,9.0,3.0,14.0,22.0,105.0,,0.549,0.523,0.337,0.256,23.4,71.8,45.3,56.4,9.4,4.5,12.8,100.0,109.9,113.1,,,7.0,17.0,1.0,4.0,6.0,1.0,8.0,9.0,1.0,4.0,7.0,11.0,8.0,2.0,1.0,3.0,5.0,23.0,18.0,1.276,1.3,1.0,0.529,18.5,27.6,20.2,36.4,4.6,6.0,33.8,30.4,172.0,122.0,BOS,105,0,2016,2015-12-05,True
592,240.0,240.0,35.0,73.0,0.479,16.0,30.0,0.533,26.0,36.0,0.722,8.0,35.0,43.0,22.0,2.0,5.0,12.0,24.0,112.0,,0.63,0.589,0.411,0.493,22.9,76.1,53.1,62.9,2.2,7.0,11.9,100.0,121.4,118.2,,,14.0,24.0,1.0,9.0,15.0,0.667,7.0,9.0,1.0,4.0,9.0,10.0,7.0,1.0,1.0,4.0,4.0,44.0,15.0,1.0,1.0,1.0,1.6,20.2,62.9,35.7,51.5,1.9,5.7,41.0,39.0,200.0,125.0,GSW,112,0,1,240.0,240.0,40.0,91.0,0.44,8.0,20.0,0.4,21.0,26.0,0.808,11.0,27.0,38.0,21.0,9.0,3.0,6.0,27.0,109.0,,0.532,0.484,0.22,0.286,23.9,77.1,46.9,52.5,9.8,7.0,5.5,100.0,118.2,121.4,,,14.0,26.0,0.778,6.0,10.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,7.0,4.0,1.0,2.0,5.0,41.0,8.0,0.833,0.833,0.4,0.667,13.3,38.1,20.6,38.7,5.4,3.8,100.0,35.1,162.0,131.0,TOR,109,1,2016,2015-12-05,True
593,240.0,240.0,40.0,91.0,0.44,8.0,20.0,0.4,21.0,26.0,0.808,11.0,27.0,38.0,21.0,9.0,3.0,6.0,27.0,109.0,,0.532,0.484,0.22,0.286,23.9,77.1,46.9,52.5,9.8,7.0,5.5,100.0,118.2,121.4,,,14.0,26.0,0.778,6.0,10.0,1.0,7.0,8.0,1.0,4.0,6.0,10.0,7.0,4.0,1.0,2.0,5.0,41.0,8.0,0.833,0.833,0.4,0.667,13.3,38.1,20.6,38.7,5.4,3.8,100.0,35.1,162.0,131.0,TOR,109,1,0,240.0,240.0,35.0,73.0,0.479,16.0,30.0,0.533,26.0,36.0,0.722,8.0,35.0,43.0,22.0,2.0,5.0,12.0,24.0,112.0,,0.63,0.589,0.411,0.493,22.9,76.1,53.1,62.9,2.2,7.0,11.9,100.0,121.4,118.2,,,14.0,24.0,1.0,9.0,15.0,0.667,7.0,9.0,1.0,4.0,9.0,10.0,7.0,1.0,1.0,4.0,4.0,44.0,15.0,1.0,1.0,1.0,1.6,20.2,62.9,35.7,51.5,1.9,5.7,41.0,39.0,200.0,125.0,GSW,112,0,2016,2015-12-05,False
594,265.0,265.0,40.0,93.0,0.43,12.0,29.0,0.414,27.0,34.0,0.794,12.0,32.0,44.0,17.0,10.0,2.0,15.0,34.0,119.0,,0.551,0.495,0.312,0.366,25.5,62.7,44.9,42.5,9.6,2.9,12.2,100.0,113.7,116.5,,,15.0,27.0,1.0,8.0,11.0,0.727,10.0,13.0,1.0,6.0,8.0,8.0,5.0,4.0,1.0,3.0,6.0,48.0,20.0,0.773,1.0,0.6,0.8,29.6,42.2,22.0,18.9,4.9,2.5,43.6,35.6,145.0,125.0,IND,119,0,1,265.0,265.0,43.0,92.0,0.467,8.0,23.0,0.348,28.0,37.0,0.757,19.0,35.0,54.0,21.0,7.0,3.0,15.0,30.0,122.0,,0.563,0.511,0.25,0.402,37.3,74.5,55.1,48.8,6.7,4.7,12.2,100.0,116.5,113.7,,,14.0,24.0,1.0,3.0,8.0,0.667,9.0,10.0,1.0,7.0,8.0,14.0,7.0,2.0,1.0,4.0,6.0,35.0,13.0,1.0,1.0,0.571,1.333,26.6,38.4,32.3,36.4,9.2,8.7,50.0,29.6,219.0,122.0,UTA,122,1,2016,2015-12-05,False
595,265.0,265.0,43.0,92.0,0.467,8.0,23.0,0.348,28.0,37.0,0.757,19.0,35.0,54.0,21.0,7.0,3.0,15.0,30.0,122.0,,0.563,0.511,0.25,0.402,37.3,74.5,55.1,48.8,6.7,4.7,12.2,100.0,116.5,113.7,,,14.0,24.0,1.0,3.0,8.0,0.667,9.0,10.0,1.0,7.0,8.0,14.0,7.0,2.0,1.0,4.0,6.0,35.0,13.0,1.0,1.0,0.571,1.333,26.6,38.4,32.3,36.4,9.2,8.7,50.0,29.6,219.0,122.0,UTA,122,1,0,265.0,265.0,40.0,93.0,0.43,12.0,29.0,0.414,27.0,34.0,0.794,12.0,32.0,44.0,17.0,10.0,2.0,15.0,34.0,119.0,,0.551,0.495,0.312,0.366,25.5,62.7,44.9,42.5,9.6,2.9,12.2,100.0,113.7,116.5,,,15.0,27.0,1.0,8.0,11.0,0.727,10.0,13.0,1.0,6.0,8.0,8.0,5.0,4.0,1.0,3.0,6.0,48.0,20.0,0.773,1.0,0.6,0.8,29.6,42.2,22.0,18.9,4.9,2.5,43.6,35.6,145.0,125.0,IND,119,0,2016,2015-12-05,True
